"","Type","Median_Mass","Median_Cutting_Edge_Length"
"1","Angular Fragment",15.68,3
"2","Broken Flake",5.37,2
"3","Complete Flake",11.1,4
"4","Core",198.61,4.5
"5","Core Fragment",84.7,2.5
