"","Participant","Raw_Material","N"
"1",1,"Basalt",71
"2",2,"Chalcedony",81
"3",2,"Chert",40
"4",2,"Fossil Wood",16
"5",3,"Basalt",4
"6",3,"Chalcedony",29
"7",3,"Chert",10
"8",4,"Chalcedony",75
"9",4,"Fossil Wood",8
"10",5,"Basalt",40
"11",5,"Chalcedony",8
"12",5,"Chert",13
"13",6,"Chalcedony",23
"14",7,"Quartz",9
"15",8,"Basalt",8
"16",8,"Quartzite",10
